"Previous_Items1","Previous_Items2","Previous_Items3","Previous_Items4","Previous_Items5","Predicted_Items","support","confidence","lift"
"Play","Play",,,"Dump In/Out,NZ","Dumped",0.0455373406193078,0.961538461538461,7.8788748564868
"Play","Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0455373406193078,0.961538461538461,7.8788748564868
"DZ2",,,,"Dump In/Out,NZ","Dumped",0.0437158469945355,0.96,7.86626865671642
"DZ2,Play",,,,"Dump In/Out,NZ","Dumped",0.0437158469945355,0.96,7.86626865671642
"DZ2",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0437158469945355,0.96,7.86626865671642
"DZ2,Play",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0437158469945355,0.96,7.86626865671642
"Puck Recovery","DZ2",,,"Dump In/Out,NZ","Dumped",0.0418943533697632,0.958333333333333,7.85261194029851
"Puck Recovery","Play","Play",,"Dump In/Out,NZ","Dumped",0.0418943533697632,0.958333333333333,7.85261194029851
"Puck Recovery","DZ2,Play",,,"Dump In/Out,NZ","Dumped",0.0418943533697632,0.958333333333333,7.85261194029851
"Puck Recovery","DZ2",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0418943533697632,0.958333333333333,7.85261194029851
"Puck Recovery","Play","Play",,"Dump In/Out,NZ","Dumped,Zone Entry",0.0418943533697632,0.958333333333333,7.85261194029851
"Puck Recovery","DZ2,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0418943533697632,0.958333333333333,7.85261194029851
"DZ2",,,,"Lost,NZ","Dumped",0.0400728597449909,0.956521739130435,7.83776768332252
"Puck Recovery","DZ2",,,"Lost,NZ","Dumped",0.0400728597449909,0.956521739130435,7.83776768332252
"DZ2,Play",,,,"Lost,NZ","Dumped",0.0400728597449909,0.956521739130435,7.83776768332252
"Puck Recovery","DZ2,Play",,,"Lost,NZ","Dumped",0.0400728597449909,0.956521739130435,7.83776768332252
"DZ2",,,,"Dump In/Out,Lost,NZ","Dumped",0.0400728597449909,0.956521739130435,7.83776768332252
"Puck Recovery","DZ2",,,"Dump In/Out,Lost,NZ","Dumped",0.0400728597449909,0.956521739130435,7.83776768332252
"DZ2,Play",,,,"Dump In/Out,Lost,NZ","Dumped",0.0400728597449909,0.956521739130435,7.83776768332252
"Puck Recovery","DZ2,Play",,,"Dump In/Out,Lost,NZ","Dumped",0.0400728597449909,0.956521739130435,7.83776768332252
"DZ,DZ2,Play",,,,"Dump In/Out,NZ","Dumped",0.0400728597449909,0.956521739130435,7.83776768332252
"DZ,DZ2",,,,"Dump In/Out,NZ","Dumped",0.0400728597449909,0.956521739130435,7.83776768332252
"DZ2",,,,"Lost,NZ","Dumped,Zone Entry",0.0400728597449909,0.956521739130435,7.83776768332252
"Puck Recovery","DZ2",,,"Lost,NZ","Dumped,Zone Entry",0.0400728597449909,0.956521739130435,7.83776768332252
"DZ2,Play",,,,"Lost,NZ","Dumped,Zone Entry",0.0400728597449909,0.956521739130435,7.83776768332252
"Puck Recovery","DZ2,Play",,,"Lost,NZ","Dumped,Zone Entry",0.0400728597449909,0.956521739130435,7.83776768332252
"DZ2",,,,"Dump In/Out,Lost,NZ","Dumped,Zone Entry",0.0400728597449909,0.956521739130435,7.83776768332252
"Puck Recovery","DZ2",,,"Dump In/Out,Lost,NZ","Dumped,Zone Entry",0.0400728597449909,0.956521739130435,7.83776768332252
"DZ2,Play",,,,"Dump In/Out,Lost,NZ","Dumped,Zone Entry",0.0400728597449909,0.956521739130435,7.83776768332252
"Puck Recovery","DZ2,Play",,,"Dump In/Out,Lost,NZ","Dumped,Zone Entry",0.0400728597449909,0.956521739130435,7.83776768332252
"DZ,DZ2,Play",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0400728597449909,0.956521739130435,7.83776768332252
"DZ,DZ2",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0400728597449909,0.956521739130435,7.83776768332252
"Direct","Play",,,"Dump In/Out","Dumped",0.0400728597449909,0.916666666666667,7.51119402985075
"Direct,Play","Play",,,"Dump In/Out","Dumped",0.0400728597449909,0.916666666666667,7.51119402985075
"Direct","Play",,,"Dump In/Out","Dumped,Zone Entry",0.0400728597449909,0.916666666666667,7.51119402985075
"Direct,Play","Play",,,"Dump In/Out","Dumped,Zone Entry",0.0400728597449909,0.916666666666667,7.51119402985075
"Play","Play",,,"Dump In/Out","Dumped",0.0473588342440801,0.896551724137931,7.34637159032424
"Play","Play",,,"Dump In/Out","Dumped,Zone Entry",0.0473588342440801,0.896551724137931,7.34637159032424
"Puck Recovery","Play","Play",,"Dump In/Out","Dumped",0.0437158469945355,0.888888888888889,7.28358208955224
"Puck Recovery","Play","Play",,"Dump In/Out","Dumped,Zone Entry",0.0437158469945355,0.888888888888889,7.28358208955224
"Direct,fw,Play",,,,"Dump In/Out,NZ","Dumped",0.0418943533697632,0.884615384615385,7.24856486796785
"Direct,fw",,,,"Dump In/Out,NZ","Dumped",0.0418943533697632,0.884615384615385,7.24856486796785
"Direct,fw,Play",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0418943533697632,0.884615384615385,7.24856486796785
"Direct,fw",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0418943533697632,0.884615384615385,7.24856486796785
"Play","Play",,,"Lost","Dumped",0.0400728597449909,0.88,7.21074626865672
"Play","Play",,,"Dump In/Out,Lost","Dumped",0.0400728597449909,0.88,7.21074626865672
"Play","Play",,,"Lost","Dumped,Zone Entry",0.0400728597449909,0.88,7.21074626865672
"Play","Play",,,"Dump In/Out,Lost","Dumped,Zone Entry",0.0400728597449909,0.88,7.21074626865672
"Direct,DZ,Play",,,,"Dump In/Out,NZ","Dumped",0.0437158469945355,0.857142857142857,7.02345415778252
"Direct,DZ",,,,"Dump In/Out,NZ","Dumped",0.0437158469945355,0.857142857142857,7.02345415778252
"Direct,DZ,Play",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0437158469945355,0.857142857142857,7.02345415778252
"Direct,DZ",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0437158469945355,0.857142857142857,7.02345415778252
"Puck Recovery","Direct",,,"Dump In/Out,NZ","Dumped",0.0546448087431694,0.857142857142857,7.02345415778251
"Puck Recovery","Direct,Play",,,"Dump In/Out,NZ","Dumped",0.0546448087431694,0.857142857142857,7.02345415778251
"Puck Recovery","Direct",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0546448087431694,0.857142857142857,7.02345415778251
"Puck Recovery","Direct,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0546448087431694,0.857142857142857,7.02345415778251
"DZ,fw,Play",,,,"Dump In/Out,NZ","Dumped",0.0418943533697632,0.851851851851852,6.98009950248756
"Puck Recovery","Direct,DZ,Play",,,"Dump In/Out,NZ","Dumped",0.0418943533697632,0.851851851851852,6.98009950248756
"DZ,fw",,,,"Dump In/Out,NZ","Dumped",0.0418943533697632,0.851851851851852,6.98009950248756
"Puck Recovery","Direct,DZ",,,"Dump In/Out,NZ","Dumped",0.0418943533697632,0.851851851851852,6.98009950248756
"DZ,fw,Play",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0418943533697632,0.851851851851852,6.98009950248756
"Puck Recovery","Direct,DZ,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0418943533697632,0.851851851851852,6.98009950248756
"DZ,fw",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0418943533697632,0.851851851851852,6.98009950248756
"Puck Recovery","Direct,DZ",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0418943533697632,0.851851851851852,6.98009950248756
"Puck Recovery","DZ,fw,Play",,,"Dump In/Out,NZ","Dumped",0.0400728597449909,0.846153846153846,6.93340987370838
"Puck Recovery","DZ,fw",,,"Dump In/Out,NZ","Dumped",0.0400728597449909,0.846153846153846,6.93340987370838
"Puck Recovery","DZ,fw,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0400728597449909,0.846153846153846,6.93340987370838
"Puck Recovery","DZ,fw",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0400728597449909,0.846153846153846,6.93340987370838
"Puck Recovery","DZ",,,"Dump In/Out,NZ","Dumped",0.0491803278688525,0.84375,6.91371268656716
"Puck Recovery","DZ,Play",,,"Dump In/Out,NZ","Dumped",0.0491803278688525,0.84375,6.91371268656716
"Puck Recovery","DZ",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0491803278688525,0.84375,6.91371268656716
"Puck Recovery","DZ,Play",,,"Dump In/Out,NZ","Dumped,Zone Entry",0.0491803278688525,0.84375,6.91371268656716
"Direct",,,,"Dump In/Out,NZ","Dumped",0.058287795992714,0.842105263157895,6.90023566378633
"Direct,Play",,,,"Dump In/Out,NZ","Dumped",0.058287795992714,0.842105263157895,6.90023566378633
"Direct",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.058287795992714,0.842105263157895,6.90023566378633
"Direct,Play",,,,"Dump In/Out,NZ","Dumped,Zone Entry",0.058287795992714,0.842105263157895,6.90023566378633
"Puck Recovery","Direct",,,"Lost,NZ","Dumped",0.0473588342440801,0.838709677419355,6.87241213288397
"Puck Recovery","Direct,Play",,,"Lost,NZ","Dumped",0.0473588342440801,0.838709677419355,6.87241213288397
